sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
27019,B-160-2-04_masks.tif,96,20375,1197.63961,479.6602353,59.93952604,8.002402872,0.99216147,1.329126294,76.15332706,1925.674356,3067.237595,497.4434641,62920,0.323823903,0.832380096,161.065998,12001,0.589006135,203.2079773,201.8268433,193.370636
27020,B-160-2-04_masks.tif,97,15068,900.9533188,334.15494,62.23513206,5.369233243,0.982503081,1.118066323,64.06048153,1990.298845,2231.640297,337.241753,49715,0.303087599,0.847230812,138.5105536,8942,0.593443058,203.3430939,198.6448212,189.0265045
27021,B-160-2-04_masks.tif,98,18804,991.9411255,444.7733007,55.29665309,8.043403639,0.992241491,1.463884192,83.87438592,1942.588545,4182.295948,426.3074008,34344,0.547519217,0.86670354,154.7320148,13323,0.708519464,197.1817169,196.8156586,181.1342773
27022,B-160-2-04_masks.tif,99,30566,1425.320851,521.8566813,81.24476553,6.423265276,0.987806901,-0.882962774,-50.59004039,2078.699699,2627.582412,522.4643529,137448,0.222382283,0.841968983,197.2760501,24600,0.804815808,207.58992,208.7656555,181.8769073
27023,B-160-2-04_masks.tif,100,16242,880.7523087,310.5858716,72.06859123,4.309587107,0.972706056,0.745403008,42.70844639,2065.823729,214.5555966,310.652539,53352,0.304430949,0.851614933,143.8052735,9940,0.611993597,178.743866,174.9539185,144.5624695
27024,B-160-2-04_masks.tif,101,19033,999.8406204,425.6287494,64.93478412,6.554711086,0.988293898,1.451057296,83.13945892,2002.712447,4177.139389,410.4363532,39984,0.476015406,0.782703458,155.6713469,7404,0.389008564,197.7884979,194.2888947,179.1944885
27025,B-160-2-04_masks.tif,102,10404,491.5979797,159.9401176,83.77648267,1.90912906,0.851841857,0.398021503,22.80495227,2063.631776,129.2398116,161.3071604,15759,0.660194175,0.936032389,115.094675,7154,0.687620146,191.4295502,187.6443939,173.3012238
27026,B-160-2-04_masks.tif,103,25261,1184.367532,456.8962501,73.92893885,6.180208417,0.986822449,1.267336527,72.61303424,2062.187364,3293.656981,465.0268809,73144,0.345359838,0.877727589,179.3413063,21721,0.85986303,203.1293182,201.3083191,186.1624298
27027,B-160-2-04_masks.tif,104,21665,1171.539105,472.7514283,67.00983501,7.054955862,0.989903301,1.297820718,74.35964969,2112.387168,3267.914424,469.8137929,68552,0.316037461,0.805689848,166.0865279,13644,0.629771521,203.7785797,199.9957428,188.1264343
27028,B-160-2-04_masks.tif,105,20303,902.1837662,352.9823879,83.86467966,4.208951723,0.971365811,-0.022474828,-1.287712791,2226.222135,2335.584298,358.9428924,35182,0.577084873,0.836409327,160.7811633,12711,0.626065114,200.4580231,197.0236816,177.3205109
27029,B-160-2-04_masks.tif,106,13575,824.8700577,353.5543181,50.82363129,6.95649463,0.989613953,-0.031544144,-1.807346334,2218.616206,2387.716611,353.956212,19470,0.697226502,0.875016114,131.4694901,8573,0.631528545,206.8869781,205.645401,184.3537903
27030,B-160-2-04_masks.tif,107,26734,1099.296465,441.4063882,78.47796966,5.624589807,0.984068317,0.313600126,17.96796365,2264.302424,1440.209097,432.3944958,64464,0.414712087,0.886611614,184.4960324,18101,0.677077878,194.4512939,193.318985,172.7179108
27031,B-160-2-04_masks.tif,108,30235,1314.911688,543.3234617,73.12476846,7.43008796,0.990901657,-1.458553243,-83.56894501,2108.473822,1852.276368,563.0994584,54978,0.549947252,0.891125586,196.2049888,17446,0.577013395,200.5889587,200.3835297,176.5632172
27032,B-160-2-04_masks.tif,109,26516,1501.563492,534.1413781,66.00857874,8.091999379,0.992334756,-0.966498309,-55.37627399,2238.676082,4101.038694,551.3945955,142127,0.186565536,0.804173111,183.7422645,7400,0.279076784,202.7920227,197.104599,150.3101349
27033,B-160-2-04_masks.tif,110,19240,1237.865007,404.6377522,63.16336598,6.406209454,0.987741486,-0.823004977,-47.1547117,2280.969802,4152.302755,461.3296002,106140,0.181270021,0.818444785,156.5155866,10798,0.561226611,201.402298,199.0880737,167.6894836
27034,B-160-2-04_masks.tif,111,18043,1118.409163,427.4197439,57.11297744,7.483758737,0.991032278,0.51598687,29.56386995,2292.813944,4400.698498,412.470605,78440,0.230022947,0.830747272,151.568668,11378,0.630604667,199.9797821,197.5641632,179.3374939
27035,B-160-2-04_masks.tif,112,19585,1082.894444,379.2807742,72.26571947,5.248418987,0.981680681,0.575102689,32.95095684,2323.642328,4358.673985,391.0191811,77173,0.253780467,0.874096224,157.9126229,11067,0.565075313,192.4724884,187.7497101,177.1238861
27036,B-160-2-04_masks.tif,113,26485,1148.024387,443.4900944,78.47915637,5.651055834,0.984218389,0.341717117,19.57894858,2389.541212,2294.162545,440.0829467,69966,0.378541006,0.867848483,183.6348261,19012,0.717840287,197.9642792,194.4833832,177.214447
27037,B-160-2-04_masks.tif,114,18458,922.6690476,344.0856893,73.81844387,4.66124279,0.976716288,-1.516826381,-86.90774986,2244.005418,2629.81038,370.3849349,32190,0.573407891,0.818899734,153.3018445,15507,0.840123524,202.4868774,201.1524506,188.2151947
27038,B-160-2-04_masks.tif,115,19800,1161.865007,424.2965353,63.53925566,6.677707047,0.98872359,0.642056609,36.78713393,2414.707222,2213.888081,423.0425511,91238,0.21701484,0.844565774,158.7770229,8497,0.429141414,192.0490723,184.3695374,176.556778
27039,B-160-2-04_masks.tif,116,27613,1317.053824,547.3553379,69.3149343,7.896643679,0.991949244,-1.3674473,-78.348959,2326.453337,2950.780755,542.7973839,74448,0.370903181,0.855792475,187.5045694,26054,0.943541086,207.5851288,207.0913086,190.5889282
27040,B-160-2-04_masks.tif,117,21459,1090.509668,414.673612,67.40237803,6.152210414,0.986701427,-1.104601821,-63.2890224,2391.698495,3078.562375,409.6889064,72520,0.295904578,0.875806057,165.2950314,12788,0.595927117,210.0305023,209.8148193,191.4659119
27041,B-160-2-04_masks.tif,118,25621,1403.539105,572.9350238,77.73536166,7.370326857,0.990752823,0.205983766,11.80200045,2596.51247,5109.419383,574.8912941,88638,0.2890521,0.649784428,180.6147014,15864,0.619179579,188.4059448,189.3946075,171.9246674
27042,B-160-2-04_masks.tif,119,18214,1159.154329,451.2037319,63.024262,7.159206909,0.990196657,-1.374920269,-78.77712858,2384.467333,2912.613594,488.7617006,54606,0.333553089,0.805216622,152.2852096,12432,0.682551883,208.0409393,205.8717804,192.5460052
27043,B-160-2-04_masks.tif,120,19114,1094.066017,394.0624528,71.51854433,5.509933912,0.98339272,-0.912940447,-52.30763458,2453.641048,3100.719002,399.2605665,79344,0.240900383,0.823488863,156.0022457,5772,0.301977608,211.31427,209.6819153,174.4972229
27044,B-160-2-04_masks.tif,121,21521,910.3259018,360.3571622,77.18654829,4.668652378,0.976791014,1.324206392,75.87143749,2422.492682,813.4509084,361.2658301,41531,0.518191231,0.907982449,165.5336469,18074,0.839830863,198.658905,198.8032532,183.9528046
27045,B-160-2-04_masks.tif,122,24799,1354.367532,568.4124964,92.43013394,6.149644842,0.986690254,1.449701949,83.06180325,2438.284084,4207.29598,529.2985925,68510,0.361976354,0.581658262,177.6937463,16174,0.652203718,197.6452332,195.0830383,182.2041473
27046,B-160-2-04_masks.tif,123,25819,1065.497475,436.3451749,76.91419672,5.673142196,0.984342006,1.39058774,79.67480854,2475.04183,3454.341803,435.5066016,49450,0.522123357,0.907841069,181.3112567,10710,0.414810798,189.2600403,185.4486389,158.878891
27047,B-160-2-04_masks.tif,124,26094,1236.693434,437.6511612,78.55902429,5.570985194,0.983757706,0.922110337,52.83303053,2563.58569,888.3423392,455.727989,103392,0.252379294,0.882448427,182.2742787,16331,0.625852686,191.6179657,188.2446899,173.4870453
27048,B-160-2-04_masks.tif,125,26963,1258.024387,481.7208871,74.29670857,6.483744655,0.988034682,0.316699706,18.14555655,2667.364574,1789.66977,502.8120921,80951,0.333078035,0.878102,185.2845321,17152,0.636130994,196.7870178,194.5950317,172.6428986
27049,B-160-2-04_masks.tif,126,12913,847.9411255,343.4609169,50.77176148,6.764802064,0.989013685,1.45862687,83.57316354,2470.035236,4182.074808,360.4552677,25489,0.506610695,0.830952381,128.2237975,8046,0.623093007,206.934494,203.0150452,177.8907471
27050,B-160-2-04_masks.tif,127,24393,1106.325902,445.2451842,72.21241928,6.165770218,0.986760247,1.391317308,79.71660971,2497.066904,4835.290083,454.2092029,48614,0.501769038,0.882876688,176.2331757,8932,0.366170623,187.144989,182.7669067,153.4573517
27051,B-160-2-04_masks.tif,128,17158,1043.781746,404.7500928,63.39664661,6.384408552,0.9876571,-0.399548081,-22.89241876,2659.030889,3596.689241,404.3129976,62699,0.273656677,0.776837053,147.80475,10747,0.626355053,195.0822601,194.9611053,187.864151
27052,B-160-2-04_masks.tif,129,19740,883.0538239,320.1239176,84.60325797,3.783824941,0.964445219,-0.389340033,-22.30754069,2638.225279,3665.426849,326.0383413,46360,0.425798102,0.898416166,158.5362691,15926,0.806788247,204.8751678,203.7280579,184.2912292
27053,B-160-2-04_masks.tif,130,25647,1155.59798,476.5060501,71.72620483,6.643402523,0.988606161,-1.48148309,-84.8827285,2520.61941,1263.30218,496.9426526,43065,0.595541623,0.883069931,180.7063214,19202,0.748703552,203.4493256,203.2224274,188.9649048
27054,B-160-2-04_masks.tif,131,26500,1356.693434,492.6025965,70.75152054,6.962431235,0.98963175,0.518344294,29.69894039,2696.79034,4780.065811,511.6610206,118320,0.223968898,0.868453824,183.6868203,17117,0.645924528,182.363678,182.5595093,154.3065338
27055,B-160-2-04_masks.tif,132,18300,860.4264069,348.6940942,68.67483288,5.077465493,0.980413804,0.192543992,11.03195812,2651.694754,4141.290383,340.124977,33681,0.543333036,0.874343048,152.6443044,10715,0.585519126,192.8984528,189.7875824,157.2662659
27056,B-160-2-04_masks.tif,133,29156,1217.03658,420.3968046,91.75161355,4.581900942,0.975892887,-0.716767868,-41.06777372,2650.652902,356.0945603,438.0981625,100763,0.289352242,0.856974899,192.6721884,22056,0.756482371,203.0564423,205.0473785,185.0815125
27057,B-160-2-04_masks.tif,134,24745,1002.811183,380.7246854,84.6795971,4.496061607,0.974951656,1.315320528,75.36231496,2561.063205,3917.218549,387.713812,48100,0.514449064,0.896428054,177.5001762,13586,0.54904021,190.6465454,185.7945709,155.1207123
27058,B-160-2-04_masks.tif,135,26862,1280.450793,445.6041289,78.57012316,5.671419504,0.984332416,0.996023268,57.06792953,2640.668007,4944.174819,480.651641,106932,0.251206374,0.888587496,184.9371803,11659,0.434033207,191.4687347,191.3949738,153.2808075
27059,B-160-2-04_masks.tif,136,20533,1025.681241,387.0299341,71.01670327,5.449843716,0.983021296,-0.446496322,-25.58235482,2708.143866,482.1953441,376.4638097,64380,0.318934452,0.865677305,161.6892933,16295,0.793600545,202.4775085,203.5328674,183.2921143
27060,B-160-2-04_masks.tif,137,25605,1288.592929,453.0672373,76.59461297,5.915131883,0.985606115,0.755054399,43.26143034,2688.820152,1109.303378,472.4828039,113876,0.224849837,0.813606177,180.5582968,17353,0.677719195,194.2377625,191.0272522,175.4592285
27061,B-160-2-04_masks.tif,138,17834,973.1959595,371.8218811,64.79704301,5.738253844,0.984698076,-0.466952161,-26.75438804,2700.15605,424.8051475,363.7705321,58354,0.305617438,0.865098229,150.6882678,9958,0.55837165,203.4922638,202.3130188,180.5804443
27062,B-160-2-04_masks.tif,139,28489,1259.23759,479.7213146,77.01705228,6.228767532,0.987028456,-0.406328968,-23.28093498,2779.339886,2213.976131,472.7885362,93492,0.30472126,0.90132245,190.4555628,18788,0.659482607,202.8661346,202.9780121,177.9821167
27063,B-160-2-04_masks.tif,140,21235,1172.107648,413.7987794,70.69110181,5.853619038,0.98529974,0.791143575,45.32918785,2711.76129,720.0436073,425.6994245,94544,0.224604417,0.875778447,164.4300512,19604,0.923192842,201.335495,200.1724701,189.0384674
27064,B-160-2-04_masks.tif,141,18124,1088.208153,393.1915306,66.87301824,5.879673761,0.985430696,0.807083213,46.24246183,2752.238689,686.065107,402.3592922,81504,0.222369454,0.853456395,151.9085037,7360,0.406091371,199.3039398,195.3029938,188.9141235
27065,B-160-2-04_masks.tif,142,31436,1303.865007,481.4157011,86.0954104,5.591653479,0.983878538,0.588294332,33.70678234,2799.022808,4086.544249,474.5229183,112896,0.278450964,0.864457583,200.0638856,20719,0.659085125,187.5204926,184.4817352,169.5532074
27066,B-160-2-04_masks.tif,143,15154,1010.409163,376.1698954,55.18311455,6.816757237,0.989181428,-0.553639473,-31.7212052,2814.967797,3681.521512,370.4726711,66992,0.226206114,0.843247454,138.9052629,7033,0.464101887,206.1653595,202.5381775,181.1923828
27067,B-160-2-04_masks.tif,144,16162,1053.23759,367.4705719,65.92611684,5.573975679,0.983775273,-0.59929276,-34.33694582,2811.862826,3628.435157,386.6380737,73509,0.219864234,0.79229374,143.4506798,6773,0.419069422,200.2453918,202.5563202,178.4024811
27068,B-160-2-04_masks.tif,145,23582,1106.651804,395.791101,85.85184132,4.610164382,0.976191161,-0.863722281,-49.48764139,2816.793275,3821.170172,398.3779612,82960,0.284257473,0.808267069,173.2787781,11456,0.48579425,206.0123901,205.7458038,178.5195465
27069,B-160-2-04_masks.tif,146,24450,1114.811183,445.8551389,73.58642916,6.058931572,0.986285937,0.224072864,12.83842941,2890.750511,3400.959427,450.98337,59296,0.4123381,0.871502406,176.4389607,18083,0.739591002,202.3832397,199.6991577,186.2190399
27070,B-160-2-04_masks.tif,147,13914,881.9238816,303.4258363,63.15387792,4.804547975,0.978099869,-0.816893461,-46.80454765,2764.559724,3792.20677,318.3991206,52102,0.267053088,0.85309626,133.1009205,9987,0.717766279,205.3876038,205.2167816,176.8536072
27071,B-160-2-04_masks.tif,148,21234,1090.894444,381.5949784,76.5999026,4.981664016,0.979645345,-0.635503516,-36.41166931,2866.316568,1996.483988,389.8102102,80325,0.264351074,0.850040032,164.4261795,15922,0.74983517,208.2715149,207.8769073,190.5656281
27072,B-160-2-04_masks.tif,149,15483,988.9949494,347.9762342,64.73514698,5.375383395,0.982543451,-0.642474428,-36.81107315,2836.573661,1951.373119,367.6044069,65562,0.23615814,0.836331227,140.4050137,8962,0.578828392,207.0011139,207.5825653,186.134903
27073,B-160-2-04_masks.tif,150,24616,1305.320851,474.246269,67.19898304,7.057342948,0.989910165,0.773315731,44.30772761,2878.060205,4365.53059,475.9464256,117613,0.209296591,0.88850388,177.0369019,14293,0.580638609,180.9940491,178,160.6016235
27074,B-160-2-04_masks.tif,151,13366,611.5979797,213.5353431,84.76706847,2.519083731,0.9178317,0.327148058,18.74420301,2813.088957,1115.651878,220.0658992,21909,0.610068921,0.90463621,130.4535157,5798,0.433787221,188.2844086,181.5115509,157.8220062
27075,B-160-2-04_masks.tif,152,18731,1101.63961,454.4993084,69.62544442,6.527776048,0.988196516,0.23737064,13.60033583,2946.431584,3358.91741,445.198832,58480,0.320297538,0.703432477,154.4313761,1721,0.091879772,197.0226593,183.9895477,207.4776306
27076,B-160-2-04_masks.tif,153,18518,1090.509668,401.8313253,63.29139872,6.348908912,0.98751781,0.447461897,25.63767819,2910.662329,90.41143752,415.4804448,70485,0.262722565,0.84874874,153.5508056,16846,0.909709472,194.9111328,194.3493958,175.4838562
27077,B-160-2-04_masks.tif,154,24461,1289.764502,470.0951719,76.21568606,6.167958279,0.986769702,0.664251979,38.05883495,2964.329913,5114.466988,460.4562954,112424,0.217578097,0.747379999,176.478646,13311,0.544172356,184.2716522,182.1680603,165.6399994
27078,B-160-2-04_masks.tif,155,18053,1163.865007,427.6493694,56.61710038,7.553360496,0.991197516,0.646539,37.04395598,2931.498034,5152.581842,432.4465285,91936,0.196364863,0.874406665,151.6106642,12812,0.70968814,195.3261719,192.458313,172.7415771
27079,B-160-2-04_masks.tif,156,21453,893.0121933,369.6201819,75.92298042,4.868357115,0.978676408,0.080763866,4.627428666,2960.507854,2475.183984,360.9016487,31320,0.684961686,0.907794516,165.2719212,14585,0.679858295,197.3234863,196.1866913,182.5783997
27080,B-160-2-04_masks.tif,157,18529,854.2842712,374.0231204,68.38901304,5.469052758,0.983141377,0.060918314,3.490362263,2963.609207,2549.691942,356.95658,28674,0.646195159,0.882627543,153.5964047,12744,0.687786713,203.3797913,203.129715,180.6622772
27081,B-160-2-04_masks.tif,158,25950,1114.551299,390.4367154,85.92698149,4.543819748,0.975482018,0.729751464,41.81167898,2963.146243,4285.675106,400.0199995,84790,0.306050242,0.901667825,181.7706417,17634,0.679537572,190.25383,186.415451,159.8109894
27082,B-160-2-04_masks.tif,159,7656,401.2132034,142.4433018,69.44806831,2.051076513,0.873095709,-0.098930831,-5.668319078,2880.583725,4956.445925,137.4809078,9656,0.792874896,0.9406561,98.73156514,1845,0.240987461,164.2569122,170.6769714,119.4731674
27083,B-160-2-04_masks.tif,160,18600,921.7817459,342.8441749,76.846596,4.46141004,0.974555948,0.492946747,28.24376813,2984.724946,67.01462366,346.5977496,52390,0.355029586,0.899115386,153.890401,13262,0.713010753,194.9086151,192.5821075,178.8717346
27084,B-160-2-04_masks.tif,161,29889,1366.308658,512.2460401,78.48493264,6.526679999,0.988192528,1.152677639,66.04356385,2944.027134,479.0433939,524.9504739,109691,0.272483613,0.883662488,195.0791038,23259,0.778179263,192.8621216,192.6467133,180.0056763
27085,B-160-2-04_masks.tif,162,24187,1177.338095,423.5670288,79.75507216,5.31084754,0.982112733,0.427043975,24.46781745,3039.301815,3513.037996,451.3025593,82416,0.293474568,0.860043381,175.4874493,14864,0.614545004,189.4362183,186.6029358,181.5114441
27086,B-160-2-04_masks.tif,163,22714,1057.053824,419.3995723,70.18122837,5.975950864,0.98589969,-0.273506028,-15.67074109,3045.814916,1682.662499,421.085502,55488,0.409349769,0.896935713,170.0598807,18642,0.820727305,204.9988708,206.3318787,189.7004547
27087,B-160-2-04_masks.tif,164,28105,1349.663997,468.7985435,79.09903274,5.926729156,0.9856628,0.677857836,38.83839309,3056.435332,2368.845117,485.6181628,123480,0.22760771,0.875436083,189.1676437,17415,0.619640633,181.4674072,181.3199615,164.3674927
27088,B-160-2-04_masks.tif,165,22246,1361.965512,502.7808665,60.55412695,8.302999181,0.992720802,1.126184371,64.52561143,3034.453025,3990.391396,519.6854818,109512,0.203137556,0.800359777,168.2988025,9007,0.404881776,195.6135254,190.3840332,168.7027893
27089,B-160-2-04_masks.tif,166,32031,1431.178716,512.6402042,81.89471421,6.259747154,0.987157364,1.053667195,60.37068326,3073.608348,5083.465611,533.1041174,130104,0.246195351,0.867531553,201.9483495,16847,0.525959227,182.4566956,177.8602142,149.0176239
27090,B-160-2-04_masks.tif,167,28014,1161.23759,409.7886296,92.04639506,4.451979128,0.974446619,1.077214025,61.71981727,3066.200721,2146.912115,429.414718,83625,0.334995516,0.88249748,188.8611464,20148,0.719211823,195.6732178,194.107605,175.1676025
27091,B-160-2-04_masks.tif,168,27420,1368.391919,486.8690944,73.8687135,6.591005465,0.988423219,0.763457815,43.74291061,3135.619511,1377.00671,495.1383645,129210,0.212212677,0.880680906,186.8481424,15708,0.572866521,187.1981201,183.9985352,166.18367
27092,B-160-2-04_masks.tif,169,23097,1276.308658,482.436791,65.62570949,7.351338289,0.990704766,0.431495094,24.72284776,3186.089968,3700.278175,478.2854796,99180,0.232879613,0.799508463,171.487649,19061,0.825258692,198.8574066,197.7409363,183.358429
