sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
1010,R-100-1-12_masks.tif,376,19603,988.3259018,391.5453313,75.30701353,5.199320925,0.981329756,-4.707534183,4557.000102,3211.028465,6118,0.312095087,195.3764343,186.2824402,153.8927765
1011,R-100-1-12_masks.tif,377,14390,714.9116882,269.4178897,69.77964844,3.860980898,0.965876908,-20.61123998,1040.862752,3146.696595,10704,0.743849896,203.0632477,202.7249603,186.201889
1012,R-100-1-12_masks.tif,378,11780,826.7106781,294.4052622,52.97262036,5.557687352,0.983679242,-63.02030914,1548.843379,3109.420204,10800,0.916808149,205.5937958,201.4981537,168.3709259
1013,R-100-1-12_masks.tif,379,16971,988.0243866,356.5863979,69.25381969,5.148978057,0.980959324,-62.60712749,1549.741736,3160.823169,11250,0.662895528,209.5051575,204.6424866,176.4534149
1014,R-100-1-12_masks.tif,380,25232,1252.166522,451.3865722,128.2774022,3.518831567,0.958769393,-64.13011772,1558.413404,3209.489022,14657,0.580889347,205.3851471,202.6112366,176.9009399
1015,R-100-1-12_masks.tif,381,18458,1172.994949,420.986602,86.6135434,4.860517022,0.978606809,-28.08276247,4649.001354,3213.163452,8824,0.478058295,200.5103149,194.7989502,161.4409637
1016,R-100-1-12_masks.tif,382,16146,1016.267027,362.0397536,58.3912598,6.200238782,0.986908018,-26.25434527,4687.868017,3234.388517,8012,0.496221974,200.3773041,194.2689667,160.2453766
1017,R-100-1-12_masks.tif,383,19055,1079.923882,404.4547398,87.78048637,4.607570048,0.976164014,-56.1226176,140.716085,3178.623458,10879,0.570926266,203.8890533,204.1875153,179.6586151
1018,R-100-1-12_masks.tif,384,6384,420.627417,137.9722215,66.75531289,2.066835066,0.87516115,-82.45086943,5386.887845,3138.906328,1047,0.164003759,185.0792694,183.7106018,134.4699097
1019,R-100-1-12_masks.tif,385,14875,1011.338095,384.8522291,60.65104408,6.345352087,0.987503724,-59.78109739,190.4350252,3201.320605,8351,0.561411765,205.496582,203.3583984,182.1277618
1020,R-100-1-12_masks.tif,386,11247,734.5685425,281.2915651,53.34652053,5.272913065,0.981852051,-24.62481105,4738.313506,3253.501378,5857,0.520761092,197.5075989,190.1517792,161.0496826
1021,R-100-1-12_masks.tif,387,17275,830.2253967,312.4269392,76.26664105,4.096508446,0.969747467,-24.25366002,4784.128625,3276.935051,5689,0.329319826,195.9040222,188.391098,145.7250824
1022,R-100-1-12_masks.tif,388,14846,963.3553391,409.906117,48.74082878,8.409912742,0.99290536,-6.716058757,470.9961606,3352.486057,6310,0.425030311,209.9012604,207.3039551,190.1269379
1023,R-100-1-12_masks.tif,389,16441,981.8406204,415.6820916,67.5143686,6.156942592,0.986721999,-5.998610298,513.3697464,3339.302597,10662,0.648500699,199.8985138,199.1385345,187.0059967
1024,R-100-1-12_masks.tif,390,20274,932.6690476,376.030976,82.06502957,4.582109797,0.975895111,-88.73766808,5280.64817,3196.404015,5557,0.2740949,203.9350433,201.5650482,164.0780945
1025,R-100-1-12_masks.tif,391,19962,1029.23759,363.22471,78.99259784,4.598211984,0.976065705,-39.72739125,2990.18941,3282.695672,14093,0.705991384,201.1258087,201.6160431,182.0083771
1026,R-100-1-12_masks.tif,392,12266,962.8944443,346.9630893,47.14358702,7.359709162,0.990725998,-40.86658238,3029.022175,3311.665498,10510,0.856840046,210.6730804,209.0546112,197.2530975
1027,R-100-1-12_masks.tif,393,14934,959.9238816,342.9211412,72.11882791,4.754946123,0.977635325,-40.30503002,3061.093411,3339.891724,8405,0.562809696,204.9446716,204.5079193,180.3967896
1028,R-100-1-12_masks.tif,394,13359,953.6396103,372.5912181,48.97333976,7.608041844,0.991324146,19.05348683,929.6165881,3370.668239,1722,0.128901864,217.7468109,219.7299652,209.2299652
1029,R-100-1-12_masks.tif,395,17358,1100.551299,414.5914318,56.62623142,7.32154377,0.990628601,-35.6389575,2166.956619,3352.527595,8489,0.489054038,205.8437958,197.4829712,173.495697
1030,R-100-1-12_masks.tif,396,14971,971.6396103,342.4225836,79.83253535,4.28926104,0.972443087,17.11187532,975.204128,3368.429631,7932,0.529824327,201.2390289,198.9264984,185.1472473
1031,R-100-1-12_masks.tif,397,13474,823.1959595,286.0033487,71.02505781,4.026795014,0.968673838,-37.72025755,2125.06635,3321.436396,4866,0.361139973,200.8631287,194.4706116,157.894989
1032,R-100-1-12_masks.tif,398,9531,669.9827561,239.0888814,56.16428047,4.25695619,0.972017215,-60.22972877,201.100724,3298.800965,3647,0.382646102,194.9599609,190.7241516,158.0715637
1033,R-100-1-12_masks.tif,399,17562,1094.308658,432.7469241,54.2971295,7.969977935,0.992097305,-35.13005298,2197.00615,3390.012755,11519,0.655904794,208.595108,204.9431305,179.9194336
1034,R-100-1-12_masks.tif,400,17010,980.1248917,374.3557153,65.23121759,5.738904303,0.984701572,19.90394278,897.3605526,3410.133686,3931,0.231099353,210.5944977,204.2653198,177.4841003
1035,R-100-1-12_masks.tif,401,18503,1167.095454,415.0625658,100.5390107,4.128373284,0.970219814,-30.94995789,1085.970437,3368.118792,4197,0.226828082,204.0171509,198.0200195,160.0440826
1036,R-100-1-12_masks.tif,402,18688,964.5685425,393.7354356,72.19144924,5.454045316,0.983047671,12.28290433,2014.827162,3394.860285,7671,0.410477312,204.1379242,202.3020477,171.5825806
1037,R-100-1-12_masks.tif,403,19911,941.1543289,364.5779131,89.31686203,4.081848655,0.969526355,83.86166619,5271.18437,3304.087489,6526,0.327758525,188.7296906,182.9926453,153.9534149
1038,R-100-1-12_masks.tif,404,18504,1161.823376,418.7657925,84.78266959,4.939285287,0.979290855,36.21923254,1887.623541,3386.269131,7404,0.400129702,203.4463806,197.4794769,171.3036194
1039,R-100-1-12_masks.tif,405,14631,893.254834,381.1826486,53.38278367,7.140553984,0.990145118,15.31086399,1967.245916,3402.152143,1467,0.100266557,225.9168396,223.5098877,216.2338104
1040,R-100-1-12_masks.tif,406,16863,1129.823376,439.7756922,79.12470834,5.558007118,0.983681135,-38.30397445,1163.180514,3430.172389,511,0.03030303,227.7749481,224.7064514,220.4970703
1041,R-100-1-12_masks.tif,407,18914,1025.095454,370.3651261,80.52150289,4.599580396,0.976080119,-30.5755458,2345.316908,3440.498943,12598,0.666067463,205.435791,202.3873596,174.763382
1042,R-100-1-12_masks.tif,408,18009,997.1543289,406.3909232,74.40775362,5.461674402,0.983095405,-13.1272081,3147.956078,3457.59337,6274,0.348381365,200.6555634,195.3200531,177.2714386
1043,R-100-1-12_masks.tif,409,16106,959.0954544,342.6045416,61.86875122,5.537602342,0.983559644,-31.37904203,2297.382528,3419.557494,13153,0.816652179,205.8241425,202.8629913,177.6372681
1044,R-100-1-12_masks.tif,410,17764,1139.580736,438.7768184,69.67007062,6.297924123,0.98731359,-28.81168935,1410.299257,3453.117823,7057,0.39726413,208.7156067,207.313736,187.695343
1045,R-100-1-12_masks.tif,411,14390,1094.651804,415.7514929,47.14604772,8.818374242,0.993549462,-30.32871859,1452.207853,3460.840723,7325,0.509034051,207.7735138,203.2757721,178.2851868
1046,R-100-1-12_masks.tif,412,14683,948.0243866,323.0500708,78.47062043,4.116828299,0.970049971,55.23006404,1732.567868,3355.285841,4046,0.275556766,190.9807281,183.4100342,162.2115631
1047,R-100-1-12_masks.tif,413,11546,833.1959595,311.5166745,53.05559551,5.87151405,0.985389873,-34.9084993,2228.730989,3420.96397,7143,0.618655812,204.3907318,197.8513184,174.1868896
1048,R-100-1-12_masks.tif,414,14319,963.1959595,336.8929176,72.16370984,4.668453414,0.976789012,-26.12163405,1530.907954,3479.578672,7440,0.519589357,202.3412628,198.4193573,168.1875
1049,R-100-1-12_masks.tif,415,12016,936.8528137,313.4878741,59.46268414,5.272010146,0.981845777,29.62694585,1689.383156,3462.750166,6323,0.526215047,202.925354,197.056778,173.5131989
1050,R-100-1-12_masks.tif,416,16632,1073.23759,398.7688913,75.80573627,5.260405227,0.981764844,-45.42922917,4164.012566,3406.080988,5354,0.321909572,200.4820709,199.6387787,162.8700104
1051,R-100-1-12_masks.tif,417,19331,1082.894444,392.8683204,74.71503787,5.258222863,0.981749564,-47.26878126,4226.565413,3446.760385,4598,0.237856293,195.9919586,193.5804749,149.6570282
1052,R-100-1-12_masks.tif,418,12674,841.0538239,284.6758246,60.96386643,4.669582841,0.976800372,25.03447633,1642.35774,3469.968913,5526,0.436010731,200.9429932,196.5222626,173.7323608
1053,R-100-1-12_masks.tif,419,15326,941.0954544,346.7546569,57.82997336,5.996106115,0.985994996,31.16536035,1876.518335,3448.350189,7847,0.512005742,203.1892395,198.5242767,180.0460052
1054,R-100-1-12_masks.tif,420,14043,819.9411255,340.7550673,53.55945808,6.362182882,0.987570169,-9.236484132,3188.241544,3481.579648,8699,0.619454533,202.0904694,199.4906311,180.052536
1055,R-100-1-12_masks.tif,421,12854,1023.923882,396.8942302,44.65731995,8.887551484,0.993649808,-29.78905927,1478.123852,3488.644858,5676,0.441574607,209.8072662,205.3735046,174.1858673
1056,R-100-1-12_masks.tif,422,16480,1047.965512,386.8793928,55.70578894,6.945048265,0.989579509,50.3912003,1755.847998,3433.885316,3668,0.222572816,201.5817871,197.0678864,170.2559967
1057,R-100-1-12_masks.tif,423,18762,1067.379726,390.6797085,66.33588332,5.889417446,0.985479219,-40.57228924,3849.309668,3463.623974,9504,0.506555804,194.9120331,197.5377808,175.0767059
1058,R-100-1-12_masks.tif,424,16307,920.0243866,328.3305292,78.47472314,4.183901721,0.971016773,-33.3773764,1237.511989,3453.497578,5627,0.345066536,204.1985016,199.2281799,160.2703094
1059,R-100-1-12_masks.tif,425,16574,1015.681241,389.2383625,71.0418556,5.479000501,0.983203061,-32.36783512,117.4477495,3516.724689,7737,0.466815494,204.582016,202.6594238,172.2398834
1060,R-100-1-12_masks.tif,426,12380,799.882251,277.7837884,58.38217,4.758024383,0.977664584,-28.96985664,1265.750727,3501.923102,7410,0.598546042,208.0278015,203.8313141,178.2477722
1061,R-100-1-12_masks.tif,427,16520,893.882251,361.2019295,65.21710566,5.538453844,0.983564742,-24.43510284,196.3260291,3500.303814,7929,0.47996368,203.2517395,200.4190979,173.1378479
1062,R-100-1-12_masks.tif,428,13214,829.0538239,311.0720776,72.70863245,4.278337621,0.972300184,-25.14467524,1318.626911,3498.440593,9293,0.70326926,207.331543,203.1886292,184.6355286
1063,R-100-1-12_masks.tif,429,9859,654.8111832,229.5218272,58.69814674,3.910205687,0.966745328,-36.21459106,57.37326301,3453.045035,5358,0.543462826,202.6810303,199.75177,177.165741
1064,R-100-1-12_masks.tif,430,11729,832.8528137,317.1147462,49.25118689,6.438722927,0.987865735,-36.25087002,90.33779521,3482.669367,8128,0.692983204,204.4761353,200.1341095,174.0575714
1065,R-100-1-12_masks.tif,431,10902,699.3553391,288.8342173,57.22930422,5.046963635,0.980173945,-11.60822513,274.4763346,3520.267566,7506,0.688497523,196.7969666,193.6753235,166.1865234
1066,R-100-1-12_masks.tif,432,15771,904.8111832,342.7764341,81.35654518,4.213261924,0.971425228,78.18285553,4477.947245,3431.927589,4167,0.264219136,187.1135101,180.1763916,136.3047791
1067,R-100-1-12_masks.tif,433,20237,984.6101731,355.6053031,78.09152141,4.553699258,0.975589618,67.33749921,3602.25651,3481.92069,7283,0.359885359,199.3020782,196.021286,172.2095337
1068,R-100-1-12_masks.tif,434,9232,642.7695526,240.3087146,50.19603935,4.7874039,0.977940964,-18.01132024,226.5532929,3544.487002,6661,0.721512132,207.6086121,203.1903687,180.2007141
1069,R-100-1-12_masks.tif,435,15854,1008.024387,396.2829575,62.7752785,6.312723207,0.987373382,64.00579475,3563.575565,3521.932194,4279,0.269900341,198.2185059,191.0070038,161.0343475
1070,R-100-1-12_masks.tif,436,17073,1028.568542,406.264062,73.00781083,5.564665717,0.983720489,87.40044907,4444.815088,3482.918351,4258,0.249399637,198.3849182,192.8233948,163.109436
1071,R-100-1-12_masks.tif,437,12187,738.7106781,260.1651934,68.24401961,3.812278276,0.964983568,-46.65280496,1533.016821,3575.204398,9094,0.746204973,204.5005493,201.7551117,174.2204742
1072,R-100-1-12_masks.tif,438,11981,725.7817459,261.1195225,60.7803739,4.296115764,0.972532195,47.27321926,609.014523,3568.399382,6782,0.566062933,192.5039825,189.2000885,171.3221741
1073,R-100-1-12_masks.tif,439,13489,913.0538239,347.62352,62.70517357,5.543777334,0.983596554,-66.91319243,3314.324116,3546.88739,1466,0.108681148,203.4065552,196.3867645,173.4276886
1074,R-100-1-12_masks.tif,440,9663,591.9827561,206.6338303,63.97791199,3.229768273,0.950860462,42.24216232,551.0154196,3583.353927,2733,0.282831419,199.4862823,192.9835358,164.9275513
1075,R-100-1-12_masks.tif,441,10035,673.6396103,226.5893218,59.73070813,3.793514742,0.964629949,-50.73370026,4154.086099,3576.560538,894,0.089088191,187.0380249,184.4899292,127.3948517
1076,R-100-1-12_masks.tif,442,18263,1069.39697,439.3029826,69.369895,6.332761245,0.987453669,86.28860071,4440.729782,3532.704649,4458,0.244100093,189.7889252,181.5899506,138.8167267
1077,R-100-1-12_masks.tif,443,5974,392.1421356,159.9568178,50.96497295,3.138563772,0.947883517,-7.874153634,353.9548042,3582.60914,402,0.067291597,213.7810974,219.3258667,220.5721436
1078,R-100-1-12_masks.tif,444,5309,419.4558441,151.8596052,51.95256872,2.923043247,0.9396602,-25.3309275,1791.218309,3595.457713,0,0,,,
1079,R-100-1-12_masks.tif,445,12780,798.2253967,293.8354853,57.06564077,5.149078873,0.980960077,-65.16987332,3335.738419,3584.48615,4530,0.354460094,203.2172241,196.6220703,160.4419403
1080,R-100-1-12_masks.tif,446,10156,731.9411255,279.6658658,47.71500285,5.861172569,0.985337887,83.94628918,4465.460122,3571.91217,215,0.021169752,223.3907013,201.6279144,149.9116211
1081,R-100-1-12_masks.tif,447,8488,516.5269119,175.557335,65.90829348,2.663660758,0.926853513,66.81395872,2459.815386,3605.2586,0,0,,,
1082,R-100-1-12_masks.tif,448,17707,945.8406204,381.9846286,70.21281931,5.440383001,0.982961682,-87.84003207,3549.154233,3606.348224,3744,0.211441803,194.2574768,190.7804413,166.0998993
1083,R-100-1-12_masks.tif,449,15173,739.5979797,278.5846146,75.80688951,3.674924752,0.962264904,88.78690512,4342.928623,3613.836288,4326,0.285111712,184.7753143,178.7741547,138.8571472
1084,R-100-1-12_masks.tif,450,6919,505.1126984,190.2429529,54.11917975,3.515259354,0.958683746,-75.72632116,1616.954329,3620.916896,2218,0.320566556,185.2849426,176.312439,144.9932404
1085,R-100-1-12_masks.tif,451,5991,449.1126984,159.4370819,51.39859921,3.10197329,0.946611893,-68.06998351,1066.737606,3616.658488,0,0,,,
1086,R-100-1-12_masks.tif,452,4122,355.2132034,119.9404873,49.37711053,2.429070595,0.911328428,65.75592474,2720.633673,3617.334546,0,0,,,
1087,R-100-1-12_masks.tif,453,15238,854.8700577,364.9956094,56.17425951,6.497559783,0.988085816,-89.75832195,2009.551582,3622.176664,3617,0.237367109,189.781311,184.4147034,156.4705505
1088,R-100-1-13_masks.tif,1,5173,399.6984848,122.8963807,62.39430908,1.969672915,0.861534808,-35.7076653,33.03034989,42.55364392,2362,0.456601585,195.4441223,187.2112579,145.2891693
1089,R-100-1-13_masks.tif,2,7192,509.4558441,198.2249618,54.58482964,3.631502802,0.961338865,7.363437152,131.8299499,79.07619577,0,0,,,
1090,R-100-1-13_masks.tif,3,3188,264.1421356,83.27275406,51.36817103,1.62109634,0.787067812,-35.09936188,178.8588457,32.95608532,0,0,,,
1091,R-100-1-13_masks.tif,4,6061,454.2842712,169.6673755,47.97794253,3.536362056,0.959185834,-18.71878774,218.8196667,68.40851345,0,0,,,
1092,R-100-1-13_masks.tif,5,9111,530.2842712,199.8815567,64.60962476,3.093680818,0.946317173,13.7843747,809.073318,75.86401054,2315,0.254088464,194.7123108,193.3619843,180.2976227
1093,R-100-1-13_masks.tif,6,8311,498.0416306,188.004325,60.77169911,3.093616399,0.946314874,-2.762850178,862.5749007,75.93225845,0,0,,,
1094,R-100-1-13_masks.tif,7,19172,1061.480231,378.4714971,76.15179309,4.969961726,0.979548376,49.18905011,3515.341905,140.3332986,9823,0.512361778,203.9529724,199.1442566,161.8377228
1095,R-100-1-13_masks.tif,8,18304,986.8944443,355.0714851,69.15177435,5.134669189,0.980852017,47.43493944,3555.755736,102.00967,9136,0.499125874,201.1629791,194.0933685,162.4925537
1096,R-100-1-13_masks.tif,9,13345,924.9949494,341.5708166,57.03160902,5.989149218,0.98596221,46.56623686,3644.751892,110.8292994,6096,0.4568003,210.1291046,207.3868103,183.0751343
1097,R-100-1-13_masks.tif,10,11049,662.0832611,251.1187884,65.58719861,3.82877747,0.965290123,24.9345385,3761.238483,89.62340483,0,0,,,
1098,R-100-1-13_masks.tif,11,9077,551.7401154,183.5074785,66.28933151,2.768280722,0.932474796,-55.67359291,4519.826925,49.09463479,4318,0.475707833,209.157486,202.8327942,155.9752197
1099,R-100-1-13_masks.tif,12,15783,935.1959595,336.9216089,74.39228048,4.528986162,0.975319114,-58.39401555,4531.444592,102.4841919,5290,0.335170753,208.3001862,204.8026428,152.7909241
1100,R-100-1-13_masks.tif,13,13033,781.0538239,275.8180729,67.73340507,4.072112906,0.969378162,-61.34517609,4719.159365,65.58597407,0,0,,,
1101,R-100-1-13_masks.tif,14,13507,795.882251,286.1943681,64.78470874,4.417622209,0.974042288,61.3576772,5137.68979,59.62834086,1263,0.09350707,206.2090302,188.7585144,165.5439453
1102,R-100-1-13_masks.tif,15,4529,344.627417,114.5364414,54.31977652,2.108558775,0.880386131,-42.1678914,278.5603886,41.96665931,1683,0.371605211,199.7546082,195.6345825,155.4812775
1103,R-100-1-13_masks.tif,16,1817,229.5563492,63.68513403,46.22405965,1.377748612,0.68788276,1.789603499,974.1359384,27.7616951,36,0.019812878,197.5,183.972229,185.6111145
1104,R-100-1-13_masks.tif,17,15508,870.7106781,307.8120102,69.29170158,4.442263693,0.974333251,28.3133257,3415.908886,137.5433325,6323,0.407725045,182.4284363,179.7404785,154.9713745
1105,R-100-1-13_masks.tif,18,12532,699.9411255,271.9179816,63.72644197,4.266956905,0.972150108,89.7582815,1095.491382,60.89889882,6052,0.482923715,190.8230286,189.979187,153.2536316
1106,R-100-1-13_masks.tif,19,24191,1399.279221,526.0453762,87.91454721,5.983598766,0.985935968,59.61337682,726.6460667,201.2069778,9765,0.403662519,194.8744507,192.6441345,163.7880249
1107,R-100-1-13_masks.tif,20,23998,1239.296465,514.7687137,81.310425,6.330906691,0.98744627,75.28189645,5064.194683,100.0630886,5715,0.238144845,203.8946686,206.1254578,163.6132965
1108,R-100-1-13_masks.tif,21,16649,989.5807358,358.0298925,62.70360177,5.709877622,0.98454441,59.30990462,743.6683284,160.7169199,14261,0.856567962,198.0322571,196.7656555,177.1834412
1109,R-100-1-13_masks.tif,22,18602,959.5979797,411.2966927,60.03982155,6.85039832,0.989287997,-81.56688567,1050.697989,119.1406838,7035,0.378185141,204.0368195,201.5202484,177.3206787
1110,R-100-1-13_masks.tif,23,14926,765.5979797,309.731158,68.04012539,4.552183821,0.975573159,-3.294105603,1309.812073,246.0690741,5190,0.347715396,200.605011,196.3705139,164.3747559
1111,R-100-1-13_masks.tif,24,17546,1092.267027,434.8306351,55.5627371,7.82593979,0.991802513,-24.69013616,1208.078536,309.049185,5185,0.295508948,203.1107025,197.7446442,167.5348053
1112,R-100-1-13_masks.tif,25,22630,1014.811183,380.8265337,87.22477229,4.366036433,0.973416849,-80.91071172,1055.354618,176.357711,4769,0.210737958,198.0582886,195.3275299,152.7989044
1113,R-100-1-13_masks.tif,26,17178,1015.095454,389.2469685,58.1035313,6.699196414,0.988796227,-26.61885417,1169.689894,281.9247875,8569,0.49883572,202.753418,198.3769379,160.7461853
